"cue","combined.lemmas","n"
"town","densely",6
"town","develop",1
"town","develop area",2
"town","district",1
"town","dwelling",1
"town","e",1
"town","earth",1
"town","easily",1
"town","elaborate",1
"town","england",2
"town","entertainment",1
"town","especially",1
"town","establish",1
"town","etc",2
"town","except",1
"town","facility",2
"town","fairly",1
"town","farm",1
"town","farming",1
"town","fishing",1
"town","fix boundary",2
"town","full",1
"town","generally",2
"town","get",2
"town","ghost",1
"town","girl",1
"town","go town",1
"town","good",2
"town","government",3
"town","grass urban area",1
"town","group",1
"town","hall",3
"town","home",1
"town","hospital",1
"town","house",5
"town","human",3
"town","important",1
"town","know area",1
"town","lake",1
"town","large",13
"town","lecithin",1
"town","less",4
"town","life",1
"town","like",1
"town","live",3
"town","live compare",1
"town","live group",1
"town","live place",1
"town","live shop",1
"town","live town",1
"town","live work",1
"town","local",3
"town","locality",1
"town","location",1
"town","lot",1
"town","lovable",1
"town","make building",1
"town","make house",1
"town","many",2
"town","medium",1
"town","meet market",1
"town","mining",1
"town","movie",1
"town","mumbai",1
"town","municipal",3
"town","municipality",1
"town","name",3
"town","native",1
"town","nature",1
"town","need",1
"town","need thing",1
"town","new",2
"town","null",1
"town","number",1
"town","occupy many people",1
"town","offer many facility",1
"town","old",2
"town","organization",1
"town","park",1
"town","part",1
"town","particular",1
"town","people",19
"town","place",16
"town","place animal",1
"town","pollution",1
"town","pond",1
"town","populate",2
"town","populate area",5
"town","populated",4
"town","population",3
"town","poultry",1
"town","power",2
"town","private",1
"town","province",1
"town","public",1
"town","region",2
"town","reside rural area",1
"town","residential",1
"town","road",1
"town","rural",2
"town","s",1
"town","school",1
"town","settlement",4
"town","shop",2
"town","shop village",1
"town","similar",1
"town","sit house",1
"town","size",2
"town","small",17
"town","space",1
"town","standard",1
"town","state",2
"town","stay human settlement",1
"town","surround area",1
"town","surround countryside",1
"town","temple",1
"town","tension",1
"town","thickly",2
"town","together",1
"town","town",23
"town","townsfolk",3
"town","township",7
"town","townspeople",3
"town","u",1
"town","urban",9
"town","usa",1
"town","usually",1
"town","vienna",1
"town","village",15
"town","well",1
"town","within",1
"town","zip",1
"toy","able",1
"toy","action",3
"toy","activity",1
"toy","adult",12
"toy","age",5
"toy","almost",1
"toy","alone",1
"toy","animal",3
"toy","anything",4
"toy","appealing",1
"toy","arcade",1
"toy","around",1
"toy","artwork",1
"toy","bad",1
"toy","ball",4
"toy","ball colorful childhood",1
"toy","barbie",6
"toy","barby",2
"toy","bear",1
"toy","become thing",1
"toy","big",2
"toy","bike",1
"toy","birthday",1
"toy","block",3
"toy","board",1
"toy","boat",1
"toy","boring",1
"toy","bounce",1
"toy","box",1
"toy","boy",1
"toy","bright",4
"toy","brightly",1
"toy","bring happiness",3
"toy","build block",1
"toy","building",2
"toy","buy",2
"toy","buy store",1
"toy","buy toy store",1
"toy","buzz",1
"toy","calm child",1
"toy","can",45
"toy","car",8
"toy","care",1
"toy","carry",1
"toy","cause",1
"toy","cause amusement",1
"toy","certain",1
"toy","cheap",1
"toy","child",41
"toy","childhood",2
"toy","childish",1
"toy","childless",1
"toy","china",1
"toy","choke hazard",1
"toy","christmas",5
"toy","claus",1
"toy","clothes",1
"toy","collectible",1
"toy","color",5
"toy","colorful",13
"toy","come",1
"toy","come play",1
"toy","computer",2
"toy","consider",1
"toy","contain bright color",1
"toy","control",1
"toy","cost",2
"toy","creative",1
"toy","creativity",1
"toy","cure loneliness",1
"toy","cycle",1
"toy","dangerous",2
"toy","day",1
"toy","describe fooling",1
"toy","different",6
"toy","distraction",1
"toy","dog",2
"toy","doll",7
"toy","dream",1
"toy","duck",2
"toy","dull",1
"toy","easily",2
"toy","educational",1
"toy","electronic",4
"toy","emotional",1
"toy","enjoyable",1
"toy","enjoyment",1
"toy","entertain",2
"toy","entertain action",1
"toy","entertain small doll",1
"toy","entertain toy",1
"toy","entertaining",2
"toy","entertainment",8
"toy","ex",1
"toy","excite new toy",1
"toy","expensive",3
"toy","explore imagination",1
"toy","feel",2
"toy","figure",2
"toy","figure figurine",1
"toy","find many store",1
"toy","forget time",1
"toy","form",2
"toy","full",1
"toy","fun",19
"toy","fur",1
"toy","game",9
"toy","game car",1
"toy","gender",1
"toy","generally",3
"toy","get",1
"toy","get many toy",1
"toy","gi",1
"toy","gift",2
"toy","girl",1
"toy","give",1
"toy","give child",3
"toy","give dog",1
"toy","give gift",2
"toy","go toy box",1
"toy","good",3
"toy","hand me down",1
"toy","happiness",3
"toy","happy",4
"toy","hard",6
"toy","help child",1
"toy","hoe",1
"toy","hot",4
"toy","hotel",1
"toy","house",1
"toy","imagination",3
"toy","include line",1
"toy","influence",1
"toy","intend child",1
"toy","interest",1
"toy","interest child",1
"toy","involve childhood",1
"toy","item",6
"toy","joy",1
"toy","keep child",1
"toy","keep people",1
"toy","ken doll",1
"toy","kid",14
"toy","kid something",1
"toy","kind",1
"toy","large",4
"toy","lead",2
"toy","learn",1
"toy","learning",1
"toy","life",1
"toy","lifelong",1
"toy","light",1
"toy","like",8
"toy","little",3
"toy","loge",1
"toy","loll",1
"toy","lose",1
"toy","lot",1
"toy","loving",1
"toy","make",1
"toy","make child",1
"toy","make china",1
"toy","make different light",1
"toy","make factory",1
"toy","make happy entertainment",1
"toy","make noise",5
"toy","make obnoxious noise",1
"toy","make people",2
"toy","make plastic",1
"toy","make plastic child",1
"toy","make wood",1
"toy","many",8
"toy","mass",1
"toy","mess someones",1
"toy","metal",1
"toy","mind",1
"toy","miniature",1
"toy","money",2
"toy","motor",1
"toy","motorcycle",1
"toy","move",1
"toy","move wheel",1
"toy","movie",1
"toy","music",1
"toy","new",3
"toy","noisy",1
"toy","normally",1
"toy","nostalgic",1
"toy","null",1
"toy","object",12
"toy","object child",1
"toy","occupy gadget",1
"toy","old",2
"toy","one",2
"toy","open",1
"toy","paint",2
"toy","part",1
"toy","people",3
"toy","pet playful imagination",1
"toy","phone",1
"toy","physical",1
"toy","plastic",11
"toy","play",30
"toy","play animal",1
"toy","play barbie",1
"toy","play child",2
"toy","play colorful round",1
"toy","play device",1
"toy","play different material",1
"toy","play dirty make",1
"toy","play entertaining object",1
"toy","play fun",2
"toy","play gun",1
"toy","play look",1
"toy","play shape",1
"toy","play size",1
"toy","play slang",1
"toy","play someones",1
"toy","play train",1
"toy","play truck",1
"toy","play variety",1
"toy","play wheel",1
"toy","playboy",1
"toy","playful",1
"toy","pleasure",2
"toy","present",3
"toy","price",1
"toy","produce",1
"toy","project",1
"toy","put",1
"toy","r",1
"toy","range board",1
"toy","rattle",1
"toy","rattle light",1
"toy","rattle roll",1
"toy","relate child",1
"toy","remote",1
"toy","represent child",1
"toy","representation",1
"toy","reward",1
"toy","room",2
"toy","rubber",1
"toy","s",1
"toy","sally",1
"toy","salty",1
"toy","santa",1
"toy","section",1
"toy","seek pleasure",1
"toy","sell nationwide toy",1
"toy","sense",1
"toy","sex",2
"toy","sexual",1
"toy","shape",2
"toy","shape size",1
"toy","simple",2
"toy","size",4
"toy","slide swing",1
"toy","small",10
"toy","social",1
"toy","soft",4
"toy","someone",1
"toy","something",20
"toy","sometimes",1
"toy","sound",1
"toy","source",1
"toy","special",1
"toy","specific",2
"toy","squeaker",1
"toy","state",1
"toy","store",5
"toy","store child",1
"toy","story",2
"toy","stuff",1
"toy","stuff animal",1
"toy","stuff animal child",1
"toy","stuffed",2
"toy","stuffing",1
"toy","surface soft surface",1
"toy","system",1
"toy","tangible",1
"toy","taste",1
"toy","teddy",1
"toy","teenager",1
"toy","term",1
"toy","texture",1
"toy","thing",4
"toy","today",1
"toy","together",1
"toy","top",1
"toy","toy",25
"toy","train",2
"toy","truck",1
"toy","type",1
"toy","typically",1
"toy","unique",1
"toy","us",1
"toy","use",7
"toy","use battery",2
"toy","use child",4
"toy","use emotion",1
"toy","use enjoyment",1
"toy","use fun",3
"toy","use imagination",1
"toy","use kid",2
"toy","use recreation",1
"toy","use toy",1
"toy","usually",9
"toy","value",1
"toy","variety",6
"toy","vary",1
"toy","vend machine",1
"toy","verb",1
"toy","video",3
"toy","wheel",6
"toy","whistle top yo",1
"toy","wooden",1
"toy","worth",1
"toy","year",1
"toy","yo",1
"toy","youth",2
"train","also",1
"train","b",1
"train","basic",1
"train","big",2
"train","burlington",1
"train","businessman",1
"train","busy",1
"train","caboose",7
"train","can",5
"train","car",4
"train","cargo",3
"train","carry cargo",2
"train","carry good",1
"train","carry thing",1
"train","cart travel",1
"train","cattle",1
"train","cause",1
"train","chew",10
"train","chew chew",2
"train","chew engineer",1
"train","chew old fashion",1
"train","chicago",1
"train","city",1
"train","coal",4
"train","commercial",1
"train","communication",1
"train","conductor",3
"train","course",1
"train","cross coal",1
"train","crowded",1
"train","day",1
"train","delay",1
"train","destination",1
"train","die form",1
"train","diesel",1
"train","dirty",1
"train","dissident",1
"train","distance",1
"train","engine",5
"train","engineer",1
"train","express",1
"train","family",1
"train","fast",3
"train","find country",1
"train","find track",1
"train","first",1
"train","flatten coin",1
"train","form",3
"train","freight",1
"train","friend",1
"train","fuel coal",1
"train","fun",1
"train","get point",1
"train","globalization",1
"train","good",2
"train","graffito",2
"train","hard",1
"train","haul supply",1
"train","haul thing",1
"train","heavy",1
"train","hit sister mode",1
"train","horn",2
"train","horse",1
"train","industrial",1
"train","interesting",1
"train","international",1
"train","involve many car",1
"train","iron",2
"train","late",1
"train","locomotive",2
"train","long",10
"train","lot",2
"train","loud",17
"train","lounge",1
"train","make",1
"train","make metal",2
"train","make traffic",1
"train","make transportation",1
"train","man",1
"train","many",1
"train","mass",2
"train","metal",2
"train","method",1
"train","metro",1
"train","might",1
"train","mode",1
"train","montana",1
"train","move",1
"train","new",1
"train","noisy",1
"train","northern",1
"train","null",1
"train","object",1
"train","old",2
"train","one",1
"train","packed",1
"train","paint",1
"train","passenger",1
"train","people",4
"train","place",1
"train","place loud whistle",1
"train","plastic",1
"train","point",1
"train","polar",1
"train","power",1
"train","powerful",2
"train","provide transportation",1
"train","pull car",1
"train","push",1
"train","rail",1
"train","railroad",7
"train","red",2
"train","ride",1
"train","ride conductor",1
"train","ride something",1
"train","ride transportation",1
"train","rock cheap railroad",1
"train","row",1
"train","run",2
"train","run railroad",1
"train","run track",1
"train","scary",1
"train","set child",1
"train","smash",1
"train","smelly",1
"train","smoke",4
"train","something",1
"train","spray",1
"train","station",1
"train","steam",1
"train","steel",2
"train","stop",2
"train","stop traffic",1
"train","stop transport",1
"train","strong",1
"train","system",1
"train","take long time",1
"train","technology",1
"train","thought",1
"train","toy",2
"train","track",8
"train","track bus",1
"train","track car",1
"train","track cargo",1
"train","track horn",1
"train","track lot",1
"train","track movie",1
"train","track people",1
"train","track railroad",1
"train","track station",1
"train","track transportation",2
"train","track vacation",1
"train","train",3
"train","transfer loud whistle",1
"train","transit",2
"train","transpiration",1
"train","transport",1
"train","transport cargo",1
"train","transport railroad",1
"train","transport stuff",1
"train","transportation",17
"train","travel",5
"train","travel long distance",1
"train","travel prescribed field",1
"train","travel railroad",1
"train","travel transportation",1
"train","trip transportation",1
"train","type",1
"train","use",3
"train","use car",1
"train","use coal",1
"train","use industrial revolution",1
"train","use railroad",1
"train","use steam",1
"train","use transportation",3
"train","vehicle",2
"train","way",3
"train","wheel",1
"train","whistle",3
"train","whistle run",1
"train","work railroad",1
"train","wreck",1
"tree","absorb water",1
"tree","air",3
"tree","alive",3
"tree","ancient",1
"tree","animal",3
"tree","apple",2
"tree","assorted",1
"tree","autumn",1
"tree","bark",16
"tree","bark branch",1
"tree","bark brown paper",1
"tree","bark oak",1
"tree","bark shade",1
"tree","big",16
"tree","bird",8
"tree","blow",1
"tree","bonsai",1
"tree","branch",22
"tree","breathe",1
"tree","breathe object",1
"tree","brown",21
"tree","bug",1
"tree","bush green leaf",1
"tree","can",6
"tree","cane color",1
"tree","carbon",2
"tree","cedar",1
"tree","change",1
"tree","climb",1
"tree","climb brown shelter",1
"tree","climb green grass",1
"tree","climb tree",1
"tree","color",1
"tree","cone green leaf",1
"tree","convert carbon",1
"tree","create oxygen",1
"tree","cut",2
"tree","cycle",1
"tree","dead",2
"tree","desk",1
"tree","determine age",1
"tree","different",2
"tree","dioxide",3
"tree","dirt",1
"tree","dogwood",1
"tree","elderly",1
"tree","elm",1
"tree","environment",1
"tree","fall",7
"tree","flora",1
"tree","forest",6
"tree","fresh",1
"tree","fruit",5
"tree","fruit squirrels",1
"tree","full",1
"tree","fun",1
"tree","functional",1
"tree","get",1
"tree","give green nature",1
"tree","green",31
"tree","grove",1
"tree","grow",3
"tree","grow earth",1
"tree","grow flower",1
"tree","grow fruit",1
"tree","grow ground",1
"tree","grow need",1
"tree","grow nut",1
"tree","grow rich soil",1
"tree","heavy",1
"tree","hickory",1
"tree","high",1
"tree","history",1
"tree","hollow",1
"tree","home",3
"tree","house",3
"tree","huge",1
"tree","insect",1
"tree","item",1
"tree","kind",1
"tree","large",4
"tree","leaf",19
"tree","leaf leaf",1
"tree","leaf squirrels",1
"tree","leafy",3
"tree","leave",10
"tree","leave bird",1
"tree","leave branch",3
"tree","leave brown bark",1
"tree","leave brown leaf",1
"tree","leave brown trunk",2
"tree","leave colorful leaf",1
"tree","leave firewood",1
"tree","leave flower",1
"tree","leave limb",1
"tree","leave oxygen",1
"tree","leave photosynthesis",2
"tree","leave root",2
"tree","leave season",1
"tree","leave tall branch",1
"tree","leave yellow leaf",1
"tree","life",2
"tree","light",1
"tree","limb",2
"tree","limb apples root",1
"tree","live",2
"tree","live brown trunk",1
"tree","live organism",1
"tree","live pretty life",1
"tree","live thing",1
"tree","long",2
"tree","lumber",1
"tree","magnolia",1
"tree","make carbon",1
"tree","make oxygen",1
"tree","make shade",1
"tree","make wood",3
"tree","maker",1
"tree","man",1
"tree","many",2
"tree","maple",1
"tree","monkey",1
"tree","natural",1
"tree","nature",6
"tree","necessary",1
"tree","need sunlight",2
"tree","nest",1
"tree","nonliving",1
"tree","null",1
"tree","oak",4
"tree","object",1
"tree","old",5
"tree","orange",2
"tree","outdoors",3
"tree","outside",6
"tree","oxygen",4
"tree","paper",5
"tree","park",1
"tree","part",1
"tree","pasture",1
"tree","pear",1
"tree","pencil",1
"tree","people",1
"tree","photosynthesis",2
"tree","pine",3
"tree","pine cone",1
"tree","plant",7
"tree","pretty",3
"tree","produce",1
"tree","produce branch",1
"tree","produce flower",1
"tree","produce fruit",1
"tree","produce leaf",1
"tree","produce oxygen",1
"tree","provide food",1
"tree","provide oxygen",1
"tree","provide shade",2
"tree","rain",1
"tree","rake",1
"tree","recycle",1
"tree","red",3
"tree","redwood",1
"tree","release",1
"tree","ring",1
"tree","root",7
"tree","rope",1
"tree","sap",1
"tree","sap bark",1
"tree","sap pine",1
"tree","seasonal",1
"tree","shade",4
"tree","short",4
"tree","small",6
"tree","sodden",1
"tree","something",1
"tree","sometimes",3
"tree","spring",1
"tree","squire",1
"tree","squirrel",2
"tree","stem root",1
"tree","strength",1
"tree","strong",1
"tree","stump",4
"tree","support life",1
"tree","survive home",1
"tree","swing",2
"tree","take oxygen",1
"tree","tall",29
"tree","thatch",1
"tree","thick",1
"tree","time",1
"tree","tree",5
"tree","trunk",10
"tree","turn different color",1
"tree","turn gold",1
"tree","twig",1
"tree","type",1
"tree","unloving",1
"tree","use",2
"tree","use photosynthesis",1
"tree","use wood",1
"tree","usually",1
"tree","vegetation",1
"tree","water",2
"tree","weep willow",2
"tree","wind",1
"tree","wood",7
"tree","wooden",1
"tree","yard",1
"tree","yellow",2
"tree","young",2
"turtle","2",1
"turtle","4",1
"turtle","400",1
"turtle","adapt",1
"turtle","algae",1
"turtle","alone",1
"turtle","amphibian",4
"turtle","animal",17
"turtle","big",6
"turtle","bite",2
"turtle","box",1
"turtle","brown",7
"turtle","bug",1
"turtle","bunny",1
"turtle","call shell",1
"turtle","can",10
"turtle","carnivore",1
"turtle","challenge box",1
"turtle","claw",2
"turtle","claw water",1
"turtle","color",1
"turtle","covering",1
"turtle","create",1
"turtle","creek",1
"turtle","cross",1
"turtle","cute",4
"turtle","defense",1
"turtle","die oil",1
"turtle","different",1
"turtle","disease",1
"turtle","dull",1
"turtle","easily",2
"turtle","eat grass",1
"turtle","eat plant",1
"turtle","eats",2
"turtle","edible",1
"turtle","egg",2
"turtle","extinct",1
"turtle","eye",1
"turtle","father",1
"turtle","favorite",1
"turtle","fin",1
"turtle","find memo",1
"turtle","fish",2
"turtle","flesh",1
"turtle","foot",1
"turtle","four",4
"turtle","franklin",3
"turtle","fresh",1
"turtle","frog",1
"turtle","fun",1
"turtle","functional",1
"turtle","get",1
"turtle","grass",2
"turtle","green",44
"turtle","grow",1
"turtle","hard",21
"turtle","hare",2
"turtle","harmless",1
"turtle","hatch animal life",1
"turtle","head slow shell",1
"turtle","herbivore",2
"turtle","hide",3
"turtle","hide beach",1
"turtle","hide reptile animal",1
"turtle","hide shell sea",1
"turtle","inebriate",1
"turtle","insect",1
"turtle","inside",2
"turtle","interior",1
"turtle","keep",1
"turtle","kind",1
"turtle","lake",1
"turtle","land",4
"turtle","large",3
"turtle","lay egg",4
"turtle","leg",5
"turtle","lettuce",1
"turtle","lie egg",1
"turtle","life",5
"turtle","like",1
"turtle","live",1
"turtle","live land",2
"turtle","live long sea",1
"turtle","live long time",1
"turtle","live ocean",1
"turtle","live water",2
"turtle","many",3
"turtle","may",1
"turtle","mean",1
"turtle","mechanism",1
"turtle","memo",1
"turtle","mentally",1
"turtle","migrate",1
"turtle","mother",1
"turtle","move",7
"turtle","mover",1
"turtle","myrtle",1
"turtle","neck",1
"turtle","nest",1
"turtle","ninja",3
"turtle","null",1
"turtle","ocean",2
"turtle","old",3
"turtle","omnivore",1
"turtle","outer",1
"turtle","outside",1
"turtle","person",1
"turtle","pet",6
"turtle","pie",1
"turtle","pink",1
"turtle","pokemon",1
"turtle","pond",3
"turtle","protect tender",1
"turtle","protection",2
"turtle","protective",1
"turtle","pull body",1
"turtle","quiet",1
"turtle","red",1
"turtle","reptile",9
"turtle","road",2
"turtle","roll",1
"turtle","rough",1
"turtle","round",1
"turtle","salt",1
"turtle","sand",1
"turtle","scaly",2
"turtle","scare",3
"turtle","scare hide",1
"turtle","scare swimmer",1
"turtle","scared",4
"turtle","scary",1
"turtle","sea",5
"turtle","shell",55
"turtle","short",1
"turtle","shy",2
"turtle","skin",2
"turtle","slider",1
"turtle","slow",51
"turtle","slow animal shell",1
"turtle","slow green swim",1
"turtle","slowly",4
"turtle","small",13
"turtle","smell",1
"turtle","smelly",1
"turtle","smooth",1
"turtle","snap",3
"turtle","snap big sea",1
"turtle","snap can",1
"turtle","snap land",1
"turtle","snap pond",1
"turtle","snap road",1
"turtle","snap shell",1
"turtle","snap turtle",3
"turtle","soft",3
"turtle","soup",1
"turtle","species",1
"turtle","spill",1
"turtle","squirt",2
"turtle","steady",1
"turtle","stinky",2
"turtle","swim",2
"turtle","swim water",1
"turtle","tadpole",1
"turtle","tail",1
"turtle","thick",1
"turtle","tortoise",1
"turtle","turtle",8
"turtle","turtle red ear",1
"turtle","ugly",1
"turtle","use",1
"turtle","vegetable",1
"turtle","warm",1
"turtle","watch",1
"turtle","water",12
"turtle","winter",1
"turtle","wrinkly",1
"turtle","year",1
"turtle","yellow",1
"underground","al",1
"underground","also",1
"underground","away",1
"underground","basement",2
"underground","beneath",11
"underground","bury",3
"underground","bury movement",1
"underground","can",1
"underground","cave",1
"underground","coal",1
"underground","cover",1
"underground","cult like",1
"underground","culture",1
"underground","danger",1
"underground","dark",4
"underground","describe something",1
"underground","earth",4
"underground","edamame",1
"underground","grave",1
"underground","ground",9
"underground","help people",1
"underground","hidden",1
"underground","hide example",1
"underground","hide view",1
"underground","hole",1
"underground","know",1
"underground","know dirt",1
"underground","level",3
"underground","like",2
"underground","live",1
"underground","locate ground",1
"underground","locate usual place",1
"underground","low",2
"underground","lurk",1
"underground","mainstream",1
"underground","man",1
"underground","mean",1
"underground","mean type",1
"underground","mine",3
"underground","mold",1
"underground","music",1
"underground","null",1
"underground","open",1
"underground","people",2
"underground","physically",1
"underground","pipe",2
"underground","pop",1
"underground","property",1
"underground","railroad",1
"underground","recess",1
"underground","reside ground",1
"underground","s",2
"underground","secret",2
"underground","seed",1
"underground","service",1
"underground","sewer",3
"underground","sewer water",1
"underground","sink",1
"underground","slang",2
"underground","smell",1
"underground","something",1
"underground","space",1
"underground","sub",1
"underground","subterranean",5
"underground","subversive",1
"underground","subway",4
"underground","surface",6
"underground","term",2
"underground","terrestrial",1
"underground","topsoil",1
"underground","tunnel",1
"underground","unconscious",1
"underground","underfoot",1
"underground","underground",2
"underground","underneath",2
"underground","undetected",1
"underground","unseen",1
"underground","use",1
"underground","weather",1
"underground","well",2
"underground","wire",1
"underground","work",1
"vacation","1",1
"vacation","2",1
"vacation","act",1
"vacation","action",1
"vacation","activity",1
"vacation","advance",1
"vacation","age",1
"vacation","allot employer",1
"vacation","area",1
"vacation","away",7
"vacation","beach",2
"vacation","blue",1
"vacation","break",6
"vacation","break day",1
"vacation","breathe space",1
"vacation","breather",1
"vacation","business",2
"vacation","camp break",1
"vacation","care",1
"vacation","charter",1
"vacation","cheerful",1
"vacation","child",1
"vacation","city",1
"vacation","class",1
"vacation","climate",1
"vacation","close period",1
"vacation","country",1
"vacation","court",3
"vacation","day",9
"vacation","devote",5
"vacation","diwali",1
"vacation","dream",1
"vacation","duty",2
"vacation","earn time",1
"vacation","employee",1
"vacation","enjoy guest",1
"vacation","enjoy time",1
"vacation","enjoyment",1
"vacation","especially",4
"vacation","europe",1
"vacation","every",1
"vacation","examination",1
"vacation","example",1
"vacation","exotic",1
"vacation","family",2
"vacation","fiesta",1
"vacation","fix holiday",1
"vacation","fix period",3
"vacation","florida",1
"vacation","force",1
"vacation","foreign",1
"vacation","forest",1
"vacation","free",1
"vacation","freedom",2
"vacation","fun",2
"vacation","furlough",2
"vacation","get",1
"vacation","getaway",1
"vacation","go",2
"vacation","go fishing",1
"vacation","go picnic",1
"vacation","good",1
"vacation","grant employee",3
"vacation","grit",1
"vacation","happen leave",1
"vacation","happy",1
"vacation","holiday",25
"vacation","holiday enjoyment",1
"vacation","holiday period",1
"vacation","holly",1
"vacation","holy",1
"vacation","home",2
"vacation","instance",1
"vacation","intermission",3
"vacation","job",1
"vacation","jubilee",1
"vacation","just",1
"vacation","law",2
"vacation","layoff",1
"vacation","leave",5
"vacation","leave absence",2
"vacation","leave break",1
"vacation","leave employee",1
"vacation","leave home",1
"vacation","leave layoff",1
"vacation","leave something",1
"vacation","leave tour",1
"vacation","leisure",1
"vacation","liberty",3
"vacation","long",6
"vacation","make void",1
"vacation","mean",2
"vacation","mean time",1
"vacation","nice",1
"vacation","noun",1
"vacation","null",1
"vacation","obligation",1
"vacation","office",1
"vacation","old",1
"vacation","one",5
"vacation","outing",1
"vacation","outside",1
"vacation","pay",5
"vacation","peace",1
"vacation","period",5
"vacation","place",1
"vacation","place tourist",1
"vacation","place vacation",1
"vacation","pleasure",2
"vacation","pleasure holiday",1
"vacation","pleasure planned time",1
"vacation","pleasure rest",3
"vacation","possibly",1
"vacation","present",1
"vacation","purpose",1
"vacation","quiet",1
"vacation","r",4
"vacation","recess",5
"vacation","recreation",4
"vacation","red letter",1
"vacation","refreshment",1
"vacation","regular",2
"vacation","relate office",1
"vacation","relax",1
"vacation","relax beach",1
"vacation","relax break",1
"vacation","relax holiday",1
"vacation","relax leisure",1
"vacation","relax money",1
"vacation","relax organization",1
"vacation","relax period",1
"vacation","relax restful family",1
"vacation","relax vacation",1
"vacation","relaxation",8
"vacation","release",2
"vacation","relief",1
"vacation","resort",1
"vacation","respite",4
"vacation","rest",11
"vacation","rest happiness",1
"vacation","routine",2
"vacation","sabbatical",2
"vacation","school",2
"vacation","see",1
"vacation","somewhere",1
"vacation","spell",1
"vacation","spend",1
"vacation","spend fun",1
"vacation","spend period",1
"vacation","sport close knit group",1
"vacation","student",1
"vacation","study",3
"vacation","summer",2
"vacation","suspend activity",1
"vacation","suspension",2
"vacation","take break",4
"vacation","take rest",2
"vacation","term",1
"vacation","time",21
"vacation","tine",1
"vacation","tour",4
"vacation","town",1
"vacation","travel",3
"vacation","travel act",1
"vacation","travel trip",1
"vacation","trip",4
"vacation","tropical",1
"vacation","two",2
"vacation","university",2
"vacation","unwind",1
"vacation","use rest",1
"vacation","usually",3
"vacation","vacate",1
"vacation","vacate period",1
"vacation","vacation",21
"vacation","vacation leave",1
"vacation","venue",1
"vacation","village",1
"vacation","visit",1
"vacation","water",1
"vacation","week",4
"vacation","weekend",3
"vacation","work",17
"vacation","working",1
"vacation","year",1
"vehicle","airplane",1
"vehicle","animal",1
"vehicle","another",1
"vehicle","automobile",5
"vehicle","bicycle",1
"vehicle","bird",1
"vehicle","boat",3
"vehicle","bus",1
"vehicle","can",1
"vehicle","car",11
"vehicle","carry person",1
"vehicle","cart",1
"vehicle","control someone",1
"vehicle","device",1
"vehicle","different",1
"vehicle","drive",2
"vehicle","drive contraption",1
"vehicle","drive something",1
"vehicle","driver",1
"vehicle","esp",1
"vehicle","etc",1
"vehicle","fast",1
"vehicle","form",1
"vehicle","fuel",1
"vehicle","get",1
"vehicle","get thing",1
"vehicle","good",1
"vehicle","hard",1
"vehicle","icicle",1
"vehicle","land",1
"vehicle","like",2
"vehicle","many",1
"vehicle","mean transportation",2
"vehicle","mean travel",1
"vehicle","means",2
"vehicle","metal",1
"vehicle","mode",2
"vehicle","move",1
"vehicle","move people",1
"vehicle","move something",1
"vehicle","must",1
"vehicle","necessity",1
"vehicle","need license",1
"vehicle","null",1
"vehicle","object",1
"vehicle","one",1
"vehicle","place",2
"vehicle","place something",1
"vehicle","plane",2
"vehicle","point",1
"vehicle","point b",1
"vehicle","power engine",1
"vehicle","reach goal",1
"vehicle","something",4
"vehicle","somewhere",1
"vehicle","sound",2
"vehicle","steering",1
"vehicle","suv",1
"vehicle","taxi",1
"vehicle","thing",1
"vehicle","tool",1
"vehicle","train",4
"vehicle","transport",4
"vehicle","transport car",1
"vehicle","transport people",1
"vehicle","transport wheel",1
"vehicle","transportation",5
"vehicle","transporter",1
"vehicle","travel car",1
"vehicle","truck",8
"vehicle","truck car",1
"vehicle","type",1
"vehicle","use",4
"vehicle","use transportation",2
"vehicle","van",2
"vehicle","vector",1
"vehicle","vehement",1
"vehicle","wagon",1
"vehicle","way",2
"vehicle","wheel",3
"view","act",1
"view","admire",1
"view","amazing",1
"view","around",1
"view","art",1
"view","aspect",1
"view","bad",1
"view","beautiful",1
"view","beauty",1
"view","belief",1
"view","black",1
"view","bond",1
"view","brain",2
"view","breathtaking",1
"view","briefly",1
"view","camera",1
"view","can",1
"view","certain",1
"view","check perspective",1
"view","concert",1
"view","current",1
"view","decision",1
"view","document",1
"view","either",1
"view","ethic",1
"view","example",1
"view","eye",9
"view","far",1
"view","glance",1
"view","glass",1
"view","glimpse",1
"view","good",2
"view","green",1
"view","grey",1
"view","hotel",1
"view","lens",1
"view","line",1
"view","look",8
"view","look appearance",1
"view","look picture",1
"view","look sight",1
"view","look something",1
"view","look watch",1
"view","look window",1
"view","look world",1
"view","mountain",4
"view","movie",1
"view","nature",1
"view","near",1
"view","null",1
"view","observe",3
"view","observe balcony",1
"view","observe sight",1
"view","ocean",2
"view","opinion",4
"view","orchestra",1
"view","overview",1
"view","people",1
"view","perspective",1
"view","picture",2
"view","play",1
"view","pleasant",1
"view","point",3
"view","pretty",2
"view","quick",1
"view","scene",1
"view","scenery",1
"view","see",6
"view","see angle",1
"view","see beauty",1
"view","see eye",3
"view","see eyesight",1
"view","see line",1
"view","see look",1
"view","see mountain",1
"view","see notice",1
"view","see object",1
"view","see ocean",1
"view","see scenic sight",1
"view","see see",1
"view","see something",2
"view","see use",2
"view","see view",1
"view","see vision",1
